Source airport,Source,Destination airport,Target,Weight
SPN,2244,NGO,3942,1
SPN,2244,NRT,2279,1
SPN,2244,PEK,3364,1
SPN,2244,PUS,2372,1
SPN,2244,PVG,3406,1
SPN,2244,ROP,2243,1
SPP,953,LAD,951,1
SPP,953,NOV,948,1
SPP,953,VPE,5632,1
SPR,4279,BCV,8227,1
SPR,4279,BZE,1957,2
SPR,4279,CUK,5454,2
SPR,4279,CZH,7029,2
SPR,4279,TZA,6463,2
SPS,3680,DFW,3670,2
SPU,1206,ARN,737,2
SPU,1206,ATH,3941,1
SPU,1206,BEG,1739,1
SPU,1206,BHX,469,1
SPU,1206,BSL,1423,1
SPU,1206,CDG,1382,1
SPU,1206,CGN,344,1
SPU,1206,CPH,609,2
SPU,1206,DBV,1200,1
SPU,1206,DTM,373,1
SPU,1206,DUS,345,3
SPU,1206,FCO,1555,1
SPU,1206,FRA,340,3
SPU,1206,GOT,687,1
SPU,1206,GVA,1665,1
SPU,1206,HAJ,352,1
SPU,1206,HAM,342,1
SPU,1206,HEL,421,1
SPU,1206,LGW,502,3
SPU,1206,LHR,507,1
SPU,1206,LIL,1399,1
SPU,1206,LYS,1335,1
SPU,1206,MAN,478,1
SPU,1206,MUC,346,2
SPU,1206,NUE,347,1
SPU,1206,OSI,1202,1
SPU,1206,OSL,644,1
SPU,1206,PRG,1587,2
SPU,1206,RTM,591,1
SPU,1206,STR,350,1
SPU,1206,TLL,415,1
SPU,1206,TXL,351,2
SPU,1206,VIE,1613,2
SPU,1206,WAW,679,1
SPU,1206,ZAG,1208,1
SPU,1206,ZRH,1678,2
SRA,6069,GEL,2596,1
SRE,2767,CBB,2759,1
SRE,2767,LPB,2762,2
SRE,2767,TJA,2768,1
SRE,2767,VVI,2771,2
SRG,3901,BDJ,3908,1
SRG,3901,BPN,3919,1
SRG,3901,BTH,3903,1
SRG,3901,CGK,3275,3
SRG,3901,DPS,3940,2
SRG,3901,KUL,3304,1
SRG,3901,PKN,3910,1
SRG,3901,SIN,3316,4
SRG,3901,SUB,3928,3
SRP,660,MOL,651,1
SRP,660,OSL,644,1
SRP,660,SVG,666,1
SRQ,4067,ATL,3682,5
SRQ,4067,CLT,3876,2
SRQ,4067,DCA,3520,2
SRQ,4067,JFK,3797,1
SRQ,4067,LGA,3697,2
SRQ,4067,ORD,3830,1
SRV,7241,ANI,5967,1
SRX,5696,TIP,1157,1
SRX,5696,TUN,287,1
SRY,5933,AWZ,2104,2
SRY,5933,BND,2134,1
SRY,5933,MHD,4331,2
SRY,5933,SYZ,2157,1
SRZ,4247,BYC,2772,2
SRZ,4247,LPB,2762,1
SRZ,4247,TDD,2769,2
SSA,2621,AJU,2522,4
SSA,2621,BPS,4209,2
SSA,2621,BRA,7373,3
SSA,2621,BSB,2531,3
SSA,2621,CGH,2618,3
SSA,2621,CNF,2537,3
SSA,2621,CPV,2577,1
SSA,2621,CWB,2545,1
SSA,2621,FOR,2559,2
SSA,2621,FRA,340,1
SSA,2621,GIG,2560,3
SSA,2621,GRU,2564,4
SSA,2621,IOS,2569,3
SSA,2621,JPA,2575,1
SSA,2621,LAZ,2582,1
SSA,2621,LEC,6036,1
SSA,2621,LIS,1638,1
SSA,2621,MAD,1229,1
SSA,2621,MCZ,2590,2
SSA,2621,MIA,3576,3
SSA,2621,NAT,2597,1
SSA,2621,PAV,2631,1
SSA,2621,PNZ,2604,1
SSA,2621,REC,2610,4
SSA,2621,SCL,2650,1
SSA,2621,SDU,2612,1
SSA,2621,VCP,2578,1
SSA,2621,VDC,6039,3
SSA,2621,VIX,2638,2
SSB,7310,SPB,7309,1
SSG,891,ABV,260,1
SSG,891,ADD,1107,2
SSG,891,BSG,890,1
SSG,891,CMN,1074,1
SSG,891,COO,245,1
SSG,891,DLA,897,5
SSG,891,LBV,970,2
SSG,891,MAD,1229,1
SSH,4057,AMM,2170,1
SSH,4057,BHX,469,4
SSH,4057,CAI,1128,2
SSH,4057,DME,4029,1
SSH,4057,HBE,3410,2
SSH,4057,IST,1701,2
SSH,4057,JED,2072,2
SSH,4057,KWI,2176,1
SSH,4057,LGW,502,5
SSH,4057,LTN,492,3
SSH,4057,MAN,478,5
SSH,4057,MXP,1524,1
SSH,4057,NCL,521,1
SSH,4057,RUH,2082,3
SSH,4057,STN,548,2
SSH,4057,SVO,2985,1
SSH,4057,SVX,2975,1
SSH,4057,VKO,2988,1
SSJ,662,BNN,634,1
SSJ,662,BOO,635,1
SSJ,662,OSL,644,1
SSJ,662,TRD,665,1
SSR,5899,SON,5908,1
SSY,944,LAD,951,1
STC,4271,AZA,6505,1
STC,4271,ORD,3830,1
STD,2861,CCS,2851,3
STD,2861,PMV,2850,1
STG,3428,ANC,3774,2
STG,3428,SNP,3426,1
STI,1764,BOS,3448,1
STI,1764,EWR,3494,1
STI,1764,FLL,3533,1
STI,1764,JFK,3797,2
STI,1764,MIA,3576,2
STI,1764,PLS,1754,1
STI,1764,PTY,1871,1
STI,1764,SJU,2890,2
STL,3678,ATL,3682,8
STL,3678,BNA,3690,2
STL,3678,BOS,3448,1
STL,3678,BRL,5726,1
STL,3678,BWI,3849,2
STL,3678,CGI,5728,1
STL,3678,CLE,3486,1
STL,3678,CLT,3876,2
STL,3678,CMH,3759,2
STL,3678,CUN,1852,1
STL,3678,CVG,3488,1
STL,3678,DAL,3502,2
STL,3678,DCA,3520,3
STL,3678,DEC,4042,1
STL,3678,DEN,3751,4
STL,3678,DFW,3670,3
STL,3678,DTW,3645,3
STL,3678,ECP,7669,1
STL,3678,EWR,3494,2
STL,3678,FLL,3533,2
STL,3678,GRR,3685,2
STL,3678,HOU,3566,1
STL,3678,IAD,3714,1
STL,3678,IAH,3550,1
STL,3678,IRK,5744,1
STL,3678,JBR,3591,1
STL,3678,JFK,3797,1
STL,3678,LAS,3877,2
STL,3678,LAX,3484,5
STL,3678,LGA,3697,4
STL,3678,MBJ,1780,1
STL,3678,MCI,3458,2
STL,3678,MCO,3878,1
STL,3678,MDW,3747,2
STL,3678,MIA,3576,2
STL,3678,MKE,3717,2
STL,3678,MSP,3858,3
STL,3678,MSY,3861,2
STL,3678,MWA,6825,1
STL,3678,OKC,3863,2
STL,3678,OMA,3454,2
STL,3678,ORD,3830,3
STL,3678,OWB,5758,1
STL,3678,PHL,3752,4
STL,3678,PHX,3462,3
STL,3678,PIT,3570,2
STL,3678,PUJ,1760,1
STL,3678,PVR,1836,1
STL,3678,RDU,3626,2
STL,3678,RSW,3793,1
STL,3678,SAN,3731,1
STL,3678,SAT,3621,2
STL,3678,SEA,3577,2
STL,3678,SFO,3469,1
STL,3678,SLC,3536,1
STL,3678,TBN,3665,1
STL,3678,TPA,3646,2
STL,3678,TUL,3855,1
STL,3678,UIN,5774,1
STL,3678,YYZ,193,2
STM,4092,ATM,2566,1
STM,4092,BEL,2526,3
STM,4092,ITB,2568,2
STM,4092,MAO,2551,5
STM,4092,ORX,8259,1
STM,4092,TMT,2622,1
STN,548,AAR,607,1
STN,548,ACE,1055,3
STN,548,ADB,1706,1
STN,548,AGP,1230,2
STN,548,AHO,1517,1
STN,548,ALC,1212,1
STN,548,AMS,580,1
STN,548,AOI,4309,1
STN,548,ATH,3941,1
STN,548,BCN,1218,1
STN,548,BDS,1506,1
STN,548,BFS,465,1
STN,548,BGY,1525,1
STN,548,BIO,1216,1
STN,548,BIQ,1280,1
STN,548,BJV,4315,1
STN,548,BLL,608,1
STN,548,BLQ,1538,1
STN,548,BOD,1264,1
STN,548,BRE,353,1
STN,548,BRI,1501,1
STN,548,BRQ,1588,1
STN,548,BSL,1423,1
STN,548,BTS,1745,1
STN,548,BUD,1489,1
STN,548,BVE,1278,1
STN,548,BZG,5591,1
STN,548,CAG,1519,1
STN,548,CCF,1352,1
STN,548,CFU,1460,1
STN,548,CGN,344,1
STN,548,CHQ,1474,1
STN,548,CIA,1553,1
STN,548,CIY,9327,1
STN,548,CPH,609,1
STN,548,DBV,1200,1
STN,548,DLM,1715,2
STN,548,DND,540,1
STN,548,DNR,1405,1
STN,548,DTM,373,1
STN,548,DUB,599,1
STN,548,DUS,345,1
STN,548,EDI,535,1
STN,548,EFL,1455,1
STN,548,EGC,1265,1
STN,548,EIN,585,1
STN,548,FAO,1626,2
STN,548,FEZ,1066,1
STN,548,FKB,4166,1
STN,548,FMM,3986,1
STN,548,FUE,1051,2
STN,548,GCI,498,1
STN,548,GDN,668,1
STN,548,GLA,534,1
STN,548,GOA,1528,1
STN,548,GRO,1222,1
STN,548,GSE,691,1
STN,548,HAJ,352,1
STN,548,HAU,645,1
STN,548,HHN,355,1
STN,548,IBZ,1225,3
STN,548,JER,499,1
STN,548,KGS,1458,2
STN,548,KIR,601,1
STN,548,KIV,1735,1
STN,548,KRK,669,1
STN,548,KTW,671,1
STN,548,KUN,3956,1
STN,548,LDE,1276,1
STN,548,LDY,468,1
STN,548,LEI,1213,1
STN,548,LEJ,348,1
STN,548,LIG,1270,1
STN,548,LIS,1638,1
STN,548,LJU,1569,1
STN,548,LNZ,1611,1
STN,548,LPA,1054,2
STN,548,LRH,6493,1
STN,548,LUZ,8832,1
STN,548,LYS,1335,1
STN,548,MAD,1229,1
STN,548,MAH,1231,1
STN,548,MJV,1227,1
STN,548,MLA,1606,1
STN,548,MMX,708,1
STN,548,MRS,1353,1
STN,548,MUC,346,1
STN,548,NAP,1561,1
STN,548,NCE,1354,1
STN,548,NOC,600,1
STN,548,NRN,4198,1
STN,548,NUE,347,1
STN,548,NYO,699,1
STN,548,OPO,1636,1
STN,548,ORK,596,1
STN,548,OSI,1202,1
STN,548,OSR,1582,1
STN,548,OTP,1657,1
STN,548,OVD,1214,1
STN,548,PDV,1193,1
STN,548,PEG,1567,1
STN,548,PFO,1198,2
STN,548,PGF,1356,1
STN,548,PIS,1268,1
STN,548,PMF,1531,1
STN,548,PMI,3998,4
STN,548,PMO,1512,1
STN,548,POZ,674,1
STN,548,PRG,1587,2
STN,548,PSA,1562,1
STN,548,PSR,1505,1
STN,548,PUY,1203,1
STN,548,RAK,1075,2
STN,548,RBA,1072,1
STN,548,RDZ,1289,1
STN,548,REU,1236,1
STN,548,RHO,1472,2
STN,548,RIX,3953,1
STN,548,RYG,657,1
STN,548,RZE,675,1
STN,548,SAW,4317,1
STN,548,SCQ,1243,1
STN,548,SDR,1251,1
STN,548,SFT,726,1
STN,548,SKG,1486,1
STN,548,SNN,603,1
STN,548,SOF,1194,1
STN,548,SSH,4057,2
STN,548,STR,350,1
STN,548,SUF,1508,1
STN,548,SVQ,1253,1
STN,548,SXB,1435,1
STN,548,SXF,337,1
STN,548,SZG,1612,1
STN,548,SZZ,676,1
STN,548,TFS,1056,3
STN,548,TGD,1741,1
STN,548,TLL,415,1
STN,548,TLN,1438,1
STN,548,TMP,458,1
STN,548,TRF,664,1
STN,548,TRN,1526,1
STN,548,TRS,1545,1
STN,548,TSF,1539,1
STN,548,TUF,1376,1
STN,548,VLC,1246,1
STN,548,VNO,3959,1
STN,548,VST,733,1
STN,548,WMI,8414,1
STN,548,WRO,680,1
STN,548,XRY,1226,1
STN,548,ZAD,1209,1
STN,548,ZAZ,1252,1
STR,350,ACE,1055,2
STR,350,ADB,1706,2
STR,350,AGP,1230,2
STR,350,ALC,1212,1
STR,350,AMS,580,1
STR,350,ATH,3941,1
STR,350,ATL,3682,3
STR,350,AYT,1688,4
STR,350,BCN,1218,3
STR,350,BDS,1506,1
STR,350,BEG,1739,3
STR,350,BHX,469,1
STR,350,BIA,1321,1
STR,350,BIO,1216,1
STR,350,BRE,353,1
STR,350,BRI,1501,1
STR,350,BRU,302,1
STR,350,BUD,1489,1
STR,350,BVC,1103,1
STR,350,CAG,1519,1
STR,350,CDG,1382,2
STR,350,CFU,1460,2
STR,350,CPH,609,1
STR,350,CTA,1509,5
STR,350,DBV,1200,1
STR,350,DLM,1715,2
STR,350,DRS,338,1
STR,350,DUB,599,1
STR,350,DUS,345,1
STR,350,ESB,1682,1
STR,350,EWR,3494,2
STR,350,FAO,1626,2
STR,350,FCO,1555,1
STR,350,FLR,1563,2
STR,350,FMO,341,1
STR,350,FNC,4091,2
STR,350,FRA,340,1
STR,350,FUE,1051,2
STR,350,GRZ,1609,2
STR,350,GVA,1665,1
STR,350,GWT,410,1
STR,350,HAJ,352,2
STR,350,HAM,342,2
STR,350,HDF,5557,1
STR,350,HER,1452,3
STR,350,IBZ,1225,2
STR,350,IST,1701,1
STR,350,JER,499,1
STR,350,KGS,1458,2
STR,350,KRK,669,1
STR,350,KVA,1462,1
STR,350,LEJ,348,1
STR,350,LHR,507,4
STR,350,LIS,1638,1
STR,350,LPA,1054,2
STR,350,MAH,1231,1
STR,350,MUC,346,2
STR,350,MXP,1524,1
STR,350,NAP,1561,3
STR,350,OLB,1520,3
STR,350,PMI,3998,4
STR,350,PRN,1742,1
STR,350,RHO,1472,2
STR,350,RJK,1205,1
STR,350,RLG,772,1
STR,350,SAW,4317,3
STR,350,SJJ,1646,1
STR,350,SKG,1486,4
STR,350,SPU,1206,1
STR,350,STN,548,1
STR,350,SUF,1508,1
STR,350,SVO,2985,1
STR,350,TFS,1056,2
STR,350,TXL,351,3
STR,350,VCE,1551,2
STR,350,VIE,1613,3
STR,350,XRY,1226,2
STR,350,ZAD,1209,1
STR,350,ZAG,1208,1
STR,350,ZRH,1678,2
STS,6992,LAX,3484,2
STS,6992,PDX,3720,1
STS,6992,SAN,3731,2
STS,6992,SEA,3577,1
STT,2883,ATL,3682,3
STT,2883,AXA,2900,1
STT,2883,CLT,3876,2
STT,2883,DOM,2877,1
STT,2883,EIS,2903,2
STT,2883,EWR,3494,1
STT,2883,FLL,3533,1
STT,2883,IAD,3714,1
STT,2883,JFK,3797,4
STT,2883,MIA,3576,3
STT,2883,NEV,6079,1
STT,2883,ORD,3830,1
STT,2883,PHL,3752,2
STT,2883,SBH,6460,1
STT,2883,SJU,2890,5
STT,2883,STX,2884,2
STT,2883,SXM,2899,2
STT,2883,VIJ,6080,1
STV,3022,BOM,2997,1
STV,3022,DEL,3093,2
STW,2963,DME,4029,2
STW,2963,SAW,4317,1
STW,2963,SVO,2985,1
STX,2884,MIA,3576,2
STX,2884,SJU,2890,3
STX,2884,STT,2883,2
STX,2884,SXM,2899,1
STX,2884,VQS,6788,1
STZ,7374,SXO,8243,1
SUB,3928,AMQ,3256,2
SUB,3928,BDJ,3908,3
SUB,3928,BDO,3896,3
SUB,3928,BPN,3919,4
SUB,3928,BTH,3903,2
SUB,3928,BWN,3272,2
SUB,3928,CGK,3275,6
SUB,3928,DMK,3157,1
SUB,3928,DPS,3940,4
SUB,3928,HKG,3077,1
SUB,3928,JED,2072,1
SUB,3928,JHB,3303,2
SUB,3928,JOG,3898,2
SUB,3928,KOE,3916,3
SUB,3928,KUL,3304,3
SUB,3928,LOP,8401,3
SUB,3928,MDC,3250,3
SUB,3928,PEN,3308,1
SUB,3928,PKN,3910,1
SUB,3928,PKY,3911,1
SUB,3928,SIN,3316,8
SUB,3928,SRG,3901,3
SUB,3928,TPE,2276,1
SUB,3928,TRK,3920,1
SUB,3928,UPG,3240,4
SUF,1508,BGY,1525,1
SUF,1508,BLQ,1538,1
SUF,1508,CGN,344,1
SUF,1508,CRL,304,1
SUF,1508,CTA,1509,1
SUF,1508,DUS,345,1
SUF,1508,FCO,1555,2
SUF,1508,HAJ,352,1
SUF,1508,HHN,355,1
SUF,1508,LIN,1529,1
SUF,1508,MUC,346,1
SUF,1508,MXP,1524,1
SUF,1508,NRN,4198,1
SUF,1508,PSA,1562,1
SUF,1508,STN,548,1
SUF,1508,STR,350,1
SUF,1508,TRN,1526,2
SUF,1508,TSF,1539,1
SUF,1508,VCE,1551,2
SUF,1508,VIE,1613,1
SUF,1508,ZRH,1678,2
SUG,6016,CEB,4206,1
SUG,6016,MNL,2397,2
SUJ,1659,OTP,1657,2
SUV,1961,AKL,2006,1
SUV,1961,FUN,4077,1
SUV,1961,ICI,5867,1
SUV,1961,KDV,5869,1
SUV,1961,LBS,5874,1
SUV,1961,LKB,5873,1
SUV,1961,NAN,1960,1
SUV,1961,SVU,5878,1
SUV,1961,SYD,3361,1
SUV,1961,TBU,1963,1
SUV,1961,TVU,5875,1
SUV,1961,VBV,5883,1
SUX,3753,ORD,3830,2
SVA,6724,GAM,6715,2
SVA,6724,OME,3615,2
SVB,933,DIE,923,1
SVB,933,TNR,918,1
SVB,933,WMN,932,1
SVC,6135,PHX,3462,1
SVD,2907,BGI,2875,1
SVD,2907,GND,2882,1
SVD,2907,POS,2902,1
SVD,2907,SLU,2893,1
SVG,666,AAL,628,1
SVG,666,ABZ,532,3
SVG,666,AGP,1230,1
SVG,666,ALC,1212,2
SVG,666,AMS,580,2
SVG,666,ARN,737,1
SVG,666,BCN,1218,2
SVG,666,BGO,636,4
SVG,666,BLL,608,1
SVG,666,CDG,1382,2
SVG,666,CPH,609,1
SVG,666,EDI,535,1
SVG,666,EVE,641,1
SVG,666,FAE,625,1
SVG,666,FRA,340,2
SVG,666,FRO,643,1
SVG,666,GDN,668,1
SVG,666,GOT,687,1
SVG,666,KEF,16,1
SVG,666,KRK,669,1
SVG,666,KRS,638,1
SVG,666,KSU,647,2
SVG,666,KTW,671,1
SVG,666,LGW,502,1
SVG,666,LHR,507,3
SVG,666,MAN,478,1
SVG,666,NCL,521,3
SVG,666,OSL,644,3
SVG,666,RIX,3953,1
SVG,666,SRP,660,1
SVG,666,SXF,337,1
SVG,666,SZZ,676,1
SVG,666,TOS,663,1
SVG,666,TRD,665,1
SVG,666,TRF,664,1
SVG,666,VNO,3959,1
SVG,666,WAW,679,1
SVI,2750,ACR,6740,1
SVI,2750,BOG,2709,1
SVJ,5587,BOO,635,1
SVJ,5587,LKN,5580,1
SVJ,5587,SKN,4252,1
SVK,9756,DGA,7287,1
SVK,9756,INB,9757,1
SVK,9756,PLJ,7288,1
SVL,455,HEL,421,2
SVO,2985,AAQ,4353,1
SVO,2985,ABA,2955,1
SVO,2985,AER,2965,1
SVO,2985,AGP,1230,2
SVO,2985,ALA,2908,1
SVO,2985,ALG,210,1
SVO,2985,AMS,580,2
SVO,2985,ARH,4362,2
SVO,2985,ARN,737,2
SVO,2985,ASF,2966,1
SVO,2985,ATH,3941,1
SVO,2985,AYT,1688,2
SVO,2985,BAX,2956,1
SVO,2985,BCN,1218,2
SVO,2985,BEG,1739,2
SVO,2985,BEY,2177,2
SVO,2985,BKK,3885,1
SVO,2985,BLQ,1538,2
SVO,2985,BOJ,1191,1
SVO,2985,BRU,302,1
SVO,2985,BUD,1489,1
SVO,2985,CAI,1128,1
SVO,2985,CAN,3370,2
SVO,2985,CDG,1382,2
SVO,2985,CEK,2968,1
SVO,2985,CMN,1074,2
SVO,2985,CPH,609,2
SVO,2985,CTA,1509,2
SVO,2985,DEL,3093,1
SVO,2985,DNK,2941,1
SVO,2985,DOK,2940,1
SVO,2985,DRS,338,1
SVO,2985,DUS,345,1
SVO,2985,DXB,2188,2
SVO,2985,EVN,3964,1
SVO,2985,FCO,1555,2
SVO,2985,FRA,340,1
SVO,2985,FRU,2912,2
SVO,2985,GDZ,6933,1
SVO,2985,GOJ,4274,1
SVO,2985,GVA,1665,1
SVO,2985,GYD,2922,2
SVO,2985,HAJ,352,1
SVO,2985,HAM,342,1
SVO,2985,HAN,3199,1
SVO,2985,HAV,1909,2
SVO,2985,HEL,421,2
SVO,2985,HER,1452,1
SVO,2985,HKG,3077,1
SVO,2985,HRG,1130,1
SVO,2985,HRK,6105,1
SVO,2985,HTA,2935,1
SVO,2985,IAD,3714,2
SVO,2985,ICN,3930,2
SVO,2985,IKA,4330,2
SVO,2985,IKT,2937,1
SVO,2985,IST,1701,1
SVO,2985,JFK,3797,2
SVO,2985,KBP,2939,2
SVO,2985,KEJ,2957,1
SVO,2985,KGD,2952,1
SVO,2985,KGF,4375,1
SVO,2985,KHV,2927,1
SVO,2985,KJA,4374,1
SVO,2985,KLV,1579,2
SVO,2985,KRK,669,1
SVO,2985,KRR,2960,1
SVO,2985,KUF,2993,1
SVO,2985,KZN,2990,1
SVO,2985,LAX,3484,2
SVO,2985,LCA,1197,2
SVO,2985,LED,2948,1
SVO,2985,LHR,507,1
SVO,2985,LJU,1569,2
SVO,2985,MAD,1229,2
SVO,2985,MIA,3576,2
SVO,2985,MLA,1606,2
SVO,2985,MLE,3156,1
SVO,2985,MMK,2949,2
SVO,2985,MQF,2969,1
SVO,2985,MRS,1353,1
SVO,2985,MRV,2962,1
SVO,2985,MSQ,2954,1
SVO,2985,MUC,346,1
SVO,2985,MXP,1524,2
SVO,2985,NBC,6969,1
SVO,2985,NBE,7447,1
SVO,2985,NCE,1354,1
SVO,2985,NJC,2972,1
SVO,2985,NOZ,6119,1
SVO,2985,NRT,2279,1
SVO,2985,NUX,4364,1
SVO,2985,ODS,2947,2
SVO,2985,OMS,2958,1
SVO,2985,OSL,644,2
SVO,2985,OTP,1657,2
SVO,2985,OVB,4078,1
SVO,2985,PEE,2973,1
SVO,2985,PEK,3364,4
SVO,2985,PKC,2932,1
SVO,2985,PMO,1512,2
SVO,2985,PRG,1587,2
SVO,2985,PSA,1562,2
SVO,2985,PUJ,1760,2
SVO,2985,PVG,3406,2
SVO,2985,REN,2991,1
SVO,2985,RHO,1472,1
SVO,2985,RIX,3953,2
SVO,2985,ROV,2964,1
SVO,2985,SCW,2989,2
SVO,2985,SGC,2974,1
SVO,2985,SGN,3205,1
SVO,2985,SIP,2942,1
SVO,2985,SKG,1486,1
SVO,2985,SOF,1194,2
SVO,2985,SSH,4057,1
SVO,2985,STR,350,1
SVO,2985,STW,2963,1
SVO,2985,SVX,2975,1
SVO,2985,SXF,337,1
SVO,2985,TAS,2983,2
SVO,2985,TFS,1056,1
SVO,2985,TJM,4111,1
SVO,2985,TLL,415,2
SVO,2985,TLV,1590,1
SVO,2985,TOF,4297,1
SVO,2985,TSE,2910,1
SVO,2985,TXL,351,2
SVO,2985,UFA,2992,1
SVO,2985,ULN,3380,2
SVO,2985,URC,3399,2
SVO,2985,UUD,2938,1
SVO,2985,UUS,2933,1
SVO,2985,VAR,1196,1
SVO,2985,VCE,1551,2
SVO,2985,VIE,1613,1
SVO,2985,VNO,3959,1
SVO,2985,VOG,2967,1
SVO,2985,VVO,2934,1
SVO,2985,WAW,679,2
SVO,2985,YKS,2923,1
SVO,2985,YYZ,193,1
SVO,2985,ZAG,1208,1
SVO,2985,ZRH,1678,1
SVP,949,LAD,951,1
SVP,949,VPE,5632,1
SVQ,1253,ACE,1055,1
SVQ,1253,AMS,580,3
SVQ,1253,BCN,1218,3
SVQ,1253,BGY,1525,1
SVQ,1253,BIO,1216,2
SVQ,1253,BLQ,1538,1
SVQ,1253,BOD,1264,1
SVQ,1253,BRI,1501,1
SVQ,1253,BRU,302,1
SVQ,1253,BSL,1423,1
SVQ,1253,BVA,1367,1
SVQ,1253,CIA,1553,1
SVQ,1253,CRL,304,1
SVQ,1253,DUB,599,1
SVQ,1253,EIN,585,1
SVQ,1253,GVA,1665,1
SVQ,1253,LCG,1220,2
SVQ,1253,LEI,1213,2
SVQ,1253,LGW,502,2
SVQ,1253,LIS,1638,3
SVQ,1253,LPA,1054,4
SVQ,1253,LYS,1335,3
SVQ,1253,MAD,1229,1
SVQ,1253,MRS,1353,1
SVQ,1253,NTE,1418,3
SVQ,1253,ORY,1386,3
SVQ,1253,OVD,1214,2
SVQ,1253,PMI,3998,5
SVQ,1253,PMO,1512,1
SVQ,1253,PSA,1562,1
SVQ,1253,RAK,1075,1
SVQ,1253,SCQ,1243,1
SVQ,1253,SDR,1251,1
SVQ,1253,STN,548,1
SVQ,1253,TFN,1057,3
SVQ,1253,TFS,1056,1
SVQ,1253,TLS,1273,2
SVQ,1253,VLC,1246,1
SVU,5878,NAN,1960,1
SVU,5878,SUV,1961,1
SVU,5878,TVU,5875,1
SVX,2975,AER,2965,2
SVX,2975,BKK,3885,1
SVX,2975,CDG,1382,1
SVX,2975,DME,4029,3
SVX,2975,DWC,8076,2
SVX,2975,DXB,2188,1
SVX,2975,DYU,2979,3
SVX,2975,EVN,3964,2
SVX,2975,EYK,8428,1
SVX,2975,FCO,1555,1
SVX,2975,FRU,2912,4
SVX,2975,GOJ,4274,1
SVX,2975,GYD,2922,2
SVX,2975,HEL,421,2
SVX,2975,HKT,3179,1
SVX,2975,HMA,6138,1
SVX,2975,HRB,3400,1
SVX,2975,HRG,1130,1
SVX,2975,IJK,6141,1
SVX,2975,IST,1701,1
SVX,2975,KBP,2939,2
SVX,2975,KGP,4373,1
SVX,2975,KJA,4374,2
SVX,2975,KLV,1579,1
SVX,2975,KRO,6146,1
SVX,2975,KRR,2960,2
SVX,2975,KUF,2993,2
SVX,2975,KZN,2990,1
SVX,2975,LBD,6147,2
SVX,2975,LCA,1197,1
SVX,2975,LED,2948,2
SVX,2975,MQF,2969,1
SVX,2975,MRV,2962,3
SVX,2975,MSQ,2954,1
SVX,2975,MUC,346,1
SVX,2975,NBC,6969,1
SVX,2975,NJC,2972,2
SVX,2975,NMA,6150,2
SVX,2975,NOJ,4365,1
SVX,2975,NSK,4352,2
SVX,2975,NUX,4364,2
SVX,2975,NYA,6139,1
SVX,2975,NYM,6143,1
SVX,2975,OSS,2913,3
SVX,2975,OVB,4078,5
SVX,2975,OVS,6140,1
SVX,2975,PEK,3364,2
SVX,2975,PRG,1587,2
SVX,2975,ROV,2964,1
SVX,2975,RTW,4363,1
SVX,2975,SCW,2989,1
SVX,2975,SGC,2974,1
SVX,2975,SHJ,2191,1
SVX,2975,SLY,6137,1
SVX,2975,SSH,4057,1
SVX,2975,SVO,2985,1
SVX,2975,TAS,2983,2
SVX,2975,TJU,7563,1
SVX,2975,TLV,1590,1
SVX,2975,TSE,2910,1
SVX,2975,UFA,2992,1
SVX,2975,ULV,7003,1
SVX,2975,URJ,4377,1
SVX,2975,VKO,2988,1
SVZ,2858,CCS,2851,1
SWA,4302,BKK,3885,1
SWA,4302,CAN,3370,1
SWA,4302,CGO,3375,1
SWA,4302,CKG,3393,1
SWA,4302,CSX,3371,2
SWA,4302,CTU,3395,3
SWA,4302,HAK,4120,1
SWA,4302,HFE,3389,1
SWA,4302,HGH,3386,2
SWA,4302,HKG,3077,1
SWA,4302,KWE,3394,1
SWA,4302,KWL,3372,1
SWA,4302,NGB,3387,2
SWA,4302,NKG,3388,2
SWA,4302,NNG,3373,1
SWA,4302,PEK,3364,3
SWA,4302,SHA,3391,4
SWA,4302,SIN,3316,1
SWA,4302,SYX,4030,1
SWA,4302,WUH,3376,1
SWA,4302,YIW,6394,2
SWA,4302,ZHA,6357,1
SWA,4302,ZUH,6355,1
SWF,3661,DTW,3645,1
SWF,3661,FLL,3533,1
SWF,3661,MCO,3878,1
SWF,3661,PHL,3752,2
SWF,3661,PIE,3617,1
SWJ,5912,NUS,5905,1
SWJ,5912,VLI,1997,1
SXB,1435,ADB,1706,1
SXB,1435,AJA,1324,1
SXB,1435,AMS,580,3
SXB,1435,BIA,1321,1
SXB,1435,BIQ,1280,1
SXB,1435,BOD,1264,2
SXB,1435,BRU,302,1
SXB,1435,CMN,1074,1
SXB,1435,DJE,293,1
SXB,1435,FCO,1555,3
SXB,1435,LGW,502,1
SXB,1435,LIL,1399,1
SXB,1435,LYS,1335,1
SXB,1435,MAD,1229,1
SXB,1435,MPL,1359,2
SXB,1435,MRS,1353,1
SXB,1435,NCE,1354,1
SXB,1435,NTE,1418,2
SXB,1435,OPO,1636,1
SXB,1435,ORY,1386,1
SXB,1435,PMO,1512,1
SXB,1435,PRG,1587,2
SXB,1435,RAK,1075,1
SXB,1435,STN,548,1
SXB,1435,TLS,1273,1
SXB,1435,TUN,287,1
SXF,337,ACE,1055,1
SXF,337,AGA,1064,1
